datetime,count
2011-01-23 01:00:00,19.542124
2011-01-23 02:00:00,11.72706
2011-01-23 03:00:00,7.2471194
2011-01-23 05:00:00,0.8831674
2011-01-23 06:00:00,0.70571935
2011-01-23 07:00:00,4.9732723
2011-01-23 08:00:00,17.679306
2011-01-23 09:00:00,32.597534
2011-01-23 10:00:00,57.381134
2011-01-23 11:00:00,76.89494
2011-01-23 12:00:00,80.395584
2011-01-23 13:00:00,84.23805
2011-01-23 14:00:00,83.250946
2011-01-23 15:00:00,86.45327
2011-01-23 16:00:00,81.410835
2011-01-23 17:00:00,64.789764
2011-01-23 18:00:00,58.042953
2011-01-23 19:00:00,45.591618
2011-01-23 20:00:00,31.517553
2011-01-23 21:00:00,22.012945
2011-01-23 22:00:00,18.372463
2011-01-23 23:00:00,10.72963
2011-01-24 00:00:00,7.476771
2011-01-24 01:00:00,3.376306
2011-01-24 03:00:00,1.0617833
2011-01-24 04:00:00,1.204345
2011-01-24 05:00:00,4.3920083
2011-01-24 06:00:00,23.292713
2011-01-24 07:00:00,74.94544
2011-01-24 08:00:00,158.06729
2011-01-24 09:00:00,98.031975
2011-01-24 10:00:00,43.77861
2011-01-24 11:00:00,43.175953
2011-01-24 12:00:00,46.195152
2011-01-24 13:00:00,46.430855
2011-01-24 14:00:00,45.672134
2011-01-24 15:00:00,53.248886
2011-01-24 16:00:00,63.99874
2011-01-24 17:00:00,108.99298
2011-01-24 18:00:00,110.00504
2011-01-24 19:00:00,79.45778
2011-01-24 20:00:00,50.97668
2011-01-24 21:00:00,37.70994
2011-01-24 22:00:00,25.659618
2011-01-24 23:00:00,15.669696
2011-01-25 00:00:00,5.685359
2011-01-25 01:00:00,2.976082
2011-01-25 02:00:00,1.5489163
2011-01-25 04:00:00,1.0614363
2011-01-25 05:00:00,4.025962
2011-01-25 06:00:00,28.039103
2011-01-25 07:00:00,77.74552
2011-01-25 08:00:00,159.20583
2011-01-25 09:00:00,98.98708
2011-01-25 10:00:00,50.501003
2011-01-25 11:00:00,53.22954
2011-01-25 12:00:00,57.974155
2011-01-25 13:00:00,58.767597
2011-01-25 14:00:00,62.319107
2011-01-25 15:00:00,65.399635
2011-01-25 16:00:00,87.213974
2011-01-25 17:00:00,166.38052
2011-01-25 18:00:00,156.20413
2011-01-25 19:00:00,100.64508
2011-01-25 20:00:00,70.95796
2011-01-25 21:00:00,55.05214
2011-01-25 22:00:00,41.007355
2011-01-25 23:00:00,22.634428
2011-01-26 00:00:00,8.42627
2011-01-26 01:00:00,3.8020625
2011-01-26 02:00:00,2.6205332
2011-01-26 05:00:00,2.766084
2011-01-26 06:00:00,19.444668
2011-01-26 07:00:00,31.819954
2011-01-26 08:00:00,57.925163
2011-01-26 09:00:00,35.212776
2011-01-26 10:00:00,15.7653055
2011-01-26 11:00:00,12.369721
2011-01-26 12:00:00,11.774323
2011-01-26 13:00:00,11.774323
2011-01-26 14:00:00,12.260437
2011-01-26 15:00:00,11.157981
2011-01-26 16:00:00,16.93127
2011-01-26 17:00:00,35.056644
2011-01-27 16:00:00,77.64533
2011-01-27 17:00:00,138.50406
2011-01-27 18:00:00,136.02333
2011-01-27 19:00:00,96.58588
2011-01-27 20:00:00,67.22628
2011-01-27 21:00:00,51.923717
2011-01-27 22:00:00,43.552258
2011-01-27 23:00:00,25.158258
2011-01-28 00:00:00,11.015397
2011-01-28 01:00:00,5.195769
2011-01-28 02:00:00,3.5502987
2011-01-28 03:00:00,1.7544155
2011-01-28 05:00:00,5.6643815
2011-01-28 06:00:00,29.532175
2011-01-28 07:00:00,67.51898
2011-01-28 08:00:00,131.41489
2011-01-28 09:00:00,55.531372
2011-01-28 10:00:00,25.917242
2011-01-28 11:00:00,30.759544
2011-01-28 12:00:00,31.538609
2011-01-28 13:00:00,31.538609
2011-01-28 14:00:00,33.3767
2011-01-28 15:00:00,61.22141
2011-01-28 16:00:00,82.44734
2011-01-28 17:00:00,144.2217
2011-01-28 18:00:00,134.86543
2011-01-28 19:00:00,90.89342
2011-01-28 20:00:00,64.56575
2011-01-28 21:00:00,47.44354
2011-01-28 22:00:00,45.059097
2011-01-28 23:00:00,32.712574
2011-01-29 00:00:00,22.98204
2011-01-29 01:00:00,21.589792
2011-01-29 02:00:00,16.092361
2011-01-29 03:00:00,6.9164567
2011-01-29 04:00:00,2.332541
2011-01-29 06:00:00,1.9881759
2011-01-29 07:00:00,9.144273
2011-01-29 08:00:00,24.058369
2011-01-29 09:00:00,40.598785
2011-01-29 10:00:00,70.28014
2011-01-29 11:00:00,83.50454
2011-01-29 12:00:00,86.767006
2011-01-29 13:00:00,94.43355
2011-01-29 14:00:00,92.20963
2011-01-29 15:00:00,91.71078
2011-01-29 16:00:00,99.55635
2011-01-29 17:00:00,76.03018
2011-01-29 18:00:00,71.32814
2011-01-29 19:00:00,55.19971
2011-01-29 20:00:00,45.80713
2011-01-29 21:00:00,36.498493
2011-01-29 22:00:00,29.868843
2011-01-29 23:00:00,24.625652
2011-01-30 00:00:00,28.799353
2011-01-30 01:00:00,21.771261
2011-01-30 02:00:00,17.178497
2011-01-30 03:00:00,7.8050394
2011-01-30 04:00:00,1.8841138
2011-01-30 05:00:00,1.0400263
2011-01-30 07:00:00,4.489217
2011-01-30 08:00:00,16.352757
2011-01-30 09:00:00,32.704876
2011-01-30 10:00:00,54.503765
2011-01-30 11:00:00,81.99579
2011-01-30 12:00:00,127.78039
2011-01-30 13:00:00,114.32597
2011-01-30 14:00:00,119.96979
2011-01-30 15:00:00,120.684616
2011-01-30 16:00:00,116.17718
2011-01-30 17:00:00,92.63818
2011-01-30 18:00:00,67.27571
2011-01-30 19:00:00,52.493103
2011-01-30 20:00:00,37.359463
2011-01-30 21:00:00,30.949373
2011-01-30 22:00:00,25.095854
2011-01-30 23:00:00,17.28145
2011-01-31 00:00:00,7.6149917
2011-01-31 01:00:00,2.9649193
2011-01-31 02:00:00,2.3115578
2011-01-31 03:00:00,1.3683169
2011-01-31 04:00:00,0.9805794
2011-01-31 05:00:00,3.4227974
2011-01-31 06:00:00,24.348757
2011-01-31 07:00:00,73.58691
2011-01-31 08:00:00,157.18994
2011-01-31 09:00:00,90.6346
2011-01-31 10:00:00,40.067493
2011-01-31 11:00:00,41.40302
2011-01-31 12:00:00,49.113117
2011-01-31 13:00:00,50.792145
2011-01-31 14:00:00,48.66856
2011-01-31 15:00:00,47.302433
2011-01-31 16:00:00,61.897427
2011-01-31 17:00:00,112.536606
2011-01-31 18:00:00,113.1036
2011-01-31 19:00:00,112.92756
2011-01-31 20:00:00,37.77485
2011-01-31 21:00:00,31.230171
2011-01-31 22:00:00,27.938652
2011-01-31 23:00:00,16.667294
2011-02-20 00:00:00,32.8406
2011-02-20 01:00:00,21.815296
2011-02-20 02:00:00,12.52072
2011-02-20 03:00:00,6.9597535
2011-02-20 04:00:00,1.324781
2011-02-20 06:00:00,1.1626502
2011-02-20 07:00:00,6.9472857
2011-02-20 08:00:00,23.340458
2011-02-20 09:00:00,43.232475
2011-02-20 10:00:00,81.23443
2011-02-20 11:00:00,121.15896
2011-02-20 12:00:00,148.0179
2011-02-20 13:00:00,151.05972
2011-02-20 14:00:00,148.58524
2011-02-20 15:00:00,148.99323
2011-02-20 16:00:00,139.49968
2011-02-20 17:00:00,113.44312
2011-02-20 18:00:00,95.97687
2011-02-20 19:00:00,79.15874
2011-02-20 20:00:00,59.123642
2011-02-20 21:00:00,48.46638
2011-02-20 22:00:00,37.40143
2011-02-20 23:00:00,27.445414
2011-02-21 00:00:00,19.171776
2011-02-21 01:00:00,12.2914095
2011-02-21 02:00:00,5.9369197
2011-02-21 03:00:00,3.2190099
2011-02-21 04:00:00,2.5527024
2011-02-21 05:00:00,4.813822
2011-02-21 06:00:00,8.402646
2011-02-21 07:00:00,58.41992
2011-02-21 08:00:00,66.774536
2011-02-21 09:00:00,84.30018
2011-02-21 10:00:00,89.696846
2011-02-21 11:00:00,96.78702
2011-02-21 12:00:00,103.85359
2011-02-21 13:00:00,37.08513
2011-02-21 14:00:00,94.39565
2011-02-21 15:00:00,85.94119
2011-02-21 16:00:00,45.59446
2011-02-21 17:00:00,100.29009
2011-02-21 18:00:00,56.51226
2011-02-21 19:00:00,48.161713
2011-02-21 20:00:00,28.11003
2011-02-21 21:00:00,20.85375
2011-02-21 22:00:00,14.610606
2011-02-21 23:00:00,9.876705
2011-02-22 06:00:00,23.259499
2011-02-22 07:00:00,70.236374
2011-02-22 08:00:00,152.34393
2011-02-22 09:00:00,96.27317
2011-02-22 10:00:00,47.52199
2011-02-22 11:00:00,53.704838
2011-02-22 12:00:00,58.264374
2011-02-22 13:00:00,63.92799
2011-02-22 14:00:00,62.192997
2011-02-22 15:00:00,65.56274
2011-02-22 16:00:00,81.500916
2011-02-22 17:00:00,140.98506
2011-02-22 18:00:00,153.41426
2011-02-22 19:00:00,90.874886
2011-02-22 20:00:00,64.94907
2011-02-22 21:00:00,45.20703
2011-02-22 22:00:00,38.351826
2011-02-22 23:00:00,22.505692
2011-02-23 00:00:00,8.618126
2011-02-23 01:00:00,4.3351583
2011-02-23 02:00:00,2.267664
2011-02-23 03:00:00,1.2940829
2011-02-23 05:00:00,4.990859
2011-02-23 06:00:00,29.162086
2011-02-23 07:00:00,100.36551
2011-02-23 08:00:00,198.16919
2011-02-23 09:00:00,113.382675
2011-02-23 10:00:00,61.2331
2011-02-23 11:00:00,61.229836
2011-02-23 12:00:00,67.29242
2011-02-23 13:00:00,74.94877
2011-02-23 14:00:00,74.27183
2011-02-23 15:00:00,78.13187
2011-02-23 16:00:00,102.15226
2011-02-23 17:00:00,184.53883
2011-02-23 18:00:00,182.75372
2011-02-23 19:00:00,127.3709
2011-02-23 20:00:00,74.662994
2011-02-23 21:00:00,62.55978
2011-02-23 22:00:00,52.711983
2011-02-23 23:00:00,27.927752
2011-02-24 00:00:00,10.9589
2011-02-24 01:00:00,5.4412065
2011-02-24 02:00:00,3.4215307
2011-02-24 03:00:00,1.803992
2011-02-24 05:00:00,6.586684
2011-02-24 06:00:00,35.46092
2011-02-24 07:00:00,95.2908
2011-02-24 08:00:00,204.56352
2011-02-24 09:00:00,89.66684
2011-02-24 10:00:00,56.704052
2011-02-24 11:00:00,63.925697
2011-02-24 12:00:00,73.48696
2011-02-24 13:00:00,83.08326
2011-02-24 14:00:00,77.89925
2011-02-24 15:00:00,35.76556
2011-02-24 16:00:00,43.23603
2011-02-24 17:00:00,93.72313
2011-02-24 18:00:00,126.20985
2011-02-24 19:00:00,41.340576
2011-02-24 20:00:00,63.05285
2011-02-24 21:00:00,48.731445
2011-02-24 22:00:00,21.957766
2011-02-24 23:00:00,31.409119
2011-02-25 00:00:00,11.476557
2011-02-25 01:00:00,6.9425635
2011-02-25 02:00:00,4.5826783
2011-02-25 03:00:00,2.17112
2011-02-25 05:00:00,8.399441
2011-02-25 06:00:00,35.61409
2011-02-25 07:00:00,45.084404
2011-02-25 08:00:00,74.40072
2011-02-25 09:00:00,41.703213
2011-02-25 10:00:00,23.361504
2011-02-25 11:00:00,106.523926
2011-02-25 12:00:00,70.227005
2011-02-25 13:00:00,70.227005
2011-02-25 14:00:00,63.875134
2011-02-25 15:00:00,114.572876
2011-02-25 16:00:00,97.7449
2011-02-25 17:00:00,159.04861
2011-02-25 18:00:00,148.78423
2011-02-25 19:00:00,103.81465
2011-02-25 20:00:00,63.139374
2011-02-25 21:00:00,54.468445
2011-02-25 22:00:00,45.248444
2011-02-25 23:00:00,37.815113
2011-02-26 00:00:00,31.55138
2011-02-26 01:00:00,20.910126
2011-02-26 02:00:00,11.45961
2011-02-26 03:00:00,8.014487
2011-02-26 04:00:00,3.1157503
2011-02-26 05:00:00,2.5989788
2011-02-26 06:00:00,2.8389015
2011-02-26 07:00:00,13.098546
2011-02-26 08:00:00,30.847404
2011-02-26 09:00:00,53.80818
2011-02-26 10:00:00,104.68136
2011-02-26 11:00:00,129.22145
2011-02-26 12:00:00,134.16936
2011-02-26 13:00:00,132.74258
2011-02-26 14:00:00,124.58736
2011-02-26 15:00:00,132.61293
2011-02-26 16:00:00,134.58676
2011-02-26 17:00:00,113.98334
2011-02-26 18:00:00,106.756485
2011-02-26 19:00:00,82.21406
2011-02-26 20:00:00,69.067245
2011-02-26 21:00:00,45.719482
2011-02-26 22:00:00,43.16896
2011-02-26 23:00:00,37.719475
2011-02-27 00:00:00,34.38732
2011-02-27 01:00:00,30.635635
2011-02-27 02:00:00,23.890343
2011-02-27 03:00:00,10.88786
2011-02-27 04:00:00,2.9345696
2011-02-27 06:00:00,1.6815634
2011-02-27 07:00:00,8.824305
2011-02-27 08:00:00,27.07187
2011-02-27 09:00:00,59.471195
2011-02-27 10:00:00,99.09962
2011-02-27 11:00:00,124.63582
2011-02-27 12:00:00,165.87384
2011-02-27 13:00:00,195.42761
2011-02-27 14:00:00,196.1304
2011-02-27 15:00:00,196.93018
2011-02-27 16:00:00,240.54868
2011-02-27 17:00:00,152.4751
2011-02-27 18:00:00,111.938385
2011-02-27 19:00:00,88.646225
2011-02-27 20:00:00,63.50396
2011-02-27 21:00:00,51.39212
2011-02-27 22:00:00,41.692677
2011-02-27 23:00:00,28.978458
2011-02-28 00:00:00,13.058234
2011-02-28 01:00:00,4.5964265
2011-02-28 03:00:00,1.2760953
2011-02-28 05:00:00,7.2363496
2011-02-28 06:00:00,40.13296
2011-02-28 07:00:00,88.49703
2011-02-28 08:00:00,155.03677
2011-02-28 09:00:00,125.97871
2011-02-28 10:00:00,84.3372
2011-02-28 11:00:00,99.67816
2011-02-28 12:00:00,115.13636
2011-02-28 13:00:00,26.816755
2011-02-28 14:00:00,23.665335
2011-02-28 15:00:00,22.83277
2011-02-28 16:00:00,34.014793
2011-02-28 17:00:00,68.9318
2011-02-28 18:00:00,81.115974
2011-02-28 19:00:00,23.592299
2011-02-28 20:00:00,17.571085
2011-02-28 21:00:00,51.68438
2011-02-28 22:00:00,17.682682
2011-02-28 23:00:00,25.739845
2011-03-20 00:00:00,33.92723
2011-03-20 01:00:00,27.156893
2011-03-20 02:00:00,23.339603
2011-03-20 03:00:00,10.824305
2011-03-20 04:00:00,2.5027215
2011-03-20 05:00:00,1.9106219
2011-03-20 06:00:00,2.716388
2011-03-20 07:00:00,11.602011
2011-03-20 08:00:00,35.20113
2011-03-20 09:00:00,68.02656
2011-03-20 10:00:00,106.61877
2011-03-20 11:00:00,133.79778
2011-03-20 12:00:00,161.19386
2011-03-20 13:00:00,180.35995
2011-03-20 14:00:00,175.1277
2011-03-20 15:00:00,176.11906
2011-03-20 16:00:00,199.74268
2011-03-20 17:00:00,139.54202
2011-03-20 18:00:00,122.02651
2011-03-20 19:00:00,83.91885
2011-03-20 20:00:00,62.746964
2011-03-20 21:00:00,49.961662
2011-03-20 22:00:00,40.928978
2011-03-20 23:00:00,17.184566
2011-03-21 00:00:00,14.161171
2011-03-21 01:00:00,7.5689664
2011-03-21 02:00:00,4.1214695
2011-03-21 03:00:00,2.1523318
2011-03-21 05:00:00,9.681233
2011-03-21 06:00:00,43.485176
2011-03-21 07:00:00,64.51291
2011-03-21 08:00:00,174.16168
2011-03-21 09:00:00,145.82362
2011-03-21 10:00:00,81.1166
2011-03-21 11:00:00,97.73605
2011-03-21 12:00:00,104.9362
2011-03-21 13:00:00,139.12727
2011-03-21 14:00:00,137.5474
2011-03-21 15:00:00,142.10896
2011-03-21 16:00:00,211.04007
2011-03-21 17:00:00,387.9519
2011-03-21 18:00:00,377.98267
2011-03-21 19:00:00,265.3741
2011-03-21 20:00:00,189.7308
2011-03-21 21:00:00,69.1438
2011-03-21 22:00:00,66.61114
2011-03-21 23:00:00,44.87438
2011-03-22 00:00:00,22.663528
2011-03-22 01:00:00,8.219767
2011-03-22 02:00:00,4.3967876
2011-03-22 03:00:00,2.6998737
2011-03-22 04:00:00,2.8418226
2011-03-22 05:00:00,11.607907
2011-03-22 06:00:00,55.09409
2011-03-22 07:00:00,165.70944
2011-03-22 08:00:00,285.07657
2011-03-22 09:00:00,151.94669
2011-03-22 10:00:00,99.04451
2011-03-22 11:00:00,102.182365
2011-03-22 12:00:00,126.655495
2011-03-22 13:00:00,146.70772
2011-03-22 14:00:00,144.07628
2011-03-22 15:00:00,149.79051
2011-03-22 16:00:00,231.52727
2011-03-22 17:00:00,413.19946
2011-03-22 18:00:00,376.7425
2011-03-22 19:00:00,216.39319
2011-03-22 20:00:00,130.23235
2011-03-22 21:00:00,103.46603
2011-03-22 22:00:00,66.40184
2011-03-22 23:00:00,41.474586
2011-03-23 00:00:00,14.6291895
2011-03-23 01:00:00,7.56406
2011-03-23 02:00:00,4.3018436
2011-03-23 03:00:00,2.2916143
2011-03-23 05:00:00,9.170641
2011-03-23 06:00:00,46.54564
2011-03-23 07:00:00,115.751854
2011-03-23 08:00:00,239.92935
2011-03-23 09:00:00,143.32446
2011-03-23 10:00:00,64.68945
2011-03-23 11:00:00,65.94885
2011-03-23 12:00:00,63.006104
2011-03-23 13:00:00,44.525444
2011-03-23 14:00:00,70.56397
2011-03-23 15:00:00,93.53456
2011-03-23 16:00:00,130.22302
2011-03-23 17:00:00,249.7737
2011-03-23 18:00:00,171.58278
2011-03-23 19:00:00,124.35074
2011-03-23 20:00:00,23.76326
2011-03-23 21:00:00,27.381363
2011-03-23 22:00:00,49.51595
2011-03-23 23:00:00,25.611944
2011-03-24 00:00:00,14.568962
2011-03-24 01:00:00,5.6089253
2011-03-24 02:00:00,3.813367
2011-03-24 03:00:00,2.2995973
2011-03-24 04:00:00,2.3549871
2011-03-24 05:00:00,11.038427
2011-03-24 06:00:00,49.65747
2011-03-24 07:00:00,75.41637
2011-03-24 08:00:00,105.96356
2011-03-24 09:00:00,132.30365
2011-03-24 10:00:00,45.527657
2011-03-24 11:00:00,69.22398
2011-03-24 12:00:00,89.101
2011-03-24 13:00:00,96.45322
2011-03-24 14:00:00,97.1557
2011-03-24 15:00:00,93.35802
2011-03-24 16:00:00,122.25792
2011-03-24 17:00:00,223.32928
2011-03-24 18:00:00,217.5202
2011-03-24 19:00:00,150.72815
2011-03-24 20:00:00,95.81686
2011-03-24 21:00:00,74.55332
2011-03-24 22:00:00,61.523224
2011-03-24 23:00:00,42.17882
2011-03-25 00:00:00,16.651146
2011-03-25 01:00:00,7.9133706
2011-03-25 02:00:00,3.6318097
2011-03-25 03:00:00,2.628591
2011-03-25 04:00:00,2.515125
2011-03-25 05:00:00,7.894884
2011-03-25 06:00:00,39.7797
2011-03-25 07:00:00,131.12785
2011-03-25 08:00:00,221.65
2011-03-25 09:00:00,157.22827
2011-03-25 10:00:00,85.89444
2011-03-25 11:00:00,103.47733
2011-03-25 12:00:00,122.02152
2011-03-25 13:00:00,123.13979
2011-03-25 14:00:00,121.111786
2011-03-25 15:00:00,119.79144
2011-03-25 16:00:00,139.99753
2011-03-25 17:00:00,220.1046
2011-03-25 18:00:00,217.43008
2011-03-25 19:00:00,143.38167
2011-03-25 20:00:00,93.57089
2011-03-25 21:00:00,76.02606
2011-03-25 22:00:00,59.921505
2011-03-25 23:00:00,45.66302
2011-03-26 00:00:00,36.5115
2011-03-26 01:00:00,27.404581
2011-03-26 02:00:00,21.609152
2011-03-26 03:00:00,9.469921
2011-03-26 04:00:00,5.085839
2011-03-26 05:00:00,3.1273408
2011-03-26 06:00:00,5.4571257
2011-03-26 07:00:00,20.946182
2011-03-26 08:00:00,48.59639
2011-03-26 09:00:00,73.86669
2011-03-26 10:00:00,126.8099
2011-03-26 11:00:00,163.85759
2011-03-26 12:00:00,175.52077
2011-03-26 13:00:00,184.9592
2011-03-26 14:00:00,184.11563
2011-03-26 15:00:00,187.96042
2011-03-26 16:00:00,186.25404
2011-03-26 17:00:00,158.7236
2011-03-26 18:00:00,139.39394
2011-03-26 19:00:00,98.32727
2011-03-26 20:00:00,69.08429
2011-03-26 21:00:00,51.79143
2011-03-26 22:00:00,51.060173
2011-03-26 23:00:00,40.765152
2011-03-27 00:00:00,44.123726
2011-03-27 01:00:00,28.589462
2011-03-27 02:00:00,21.958427
2011-03-27 03:00:00,9.530981
2011-03-27 04:00:00,2.8372626
2011-03-27 06:00:00,3.399032
2011-03-27 07:00:00,8.889496
2011-03-27 08:00:00,35.97063
2011-03-27 09:00:00,65.1916
2011-03-27 10:00:00,104.82886
2011-03-27 11:00:00,140.09108
2011-03-27 12:00:00,142.87701
2011-03-27 13:00:00,183.70853
2011-03-27 14:00:00,196.35226
2011-03-27 15:00:00,192.15013
2011-03-27 16:00:00,191.5502
2011-03-27 17:00:00,156.07129
2011-03-27 18:00:00,130.3848
2011-03-27 19:00:00,93.42923
2011-03-27 20:00:00,59.102257
2011-03-27 21:00:00,44.67743
2011-03-27 22:00:00,38.120514
2011-03-27 23:00:00,28.74164
2011-03-28 00:00:00,10.622854
2011-03-28 01:00:00,5.9839253
2011-03-28 02:00:00,4.2418184
2011-03-28 03:00:00,2.5852435
2011-03-28 05:00:00,7.08249
2011-03-28 06:00:00,39.18365
2011-03-28 07:00:00,137.2025
2011-03-28 08:00:00,274.6357
2011-03-28 09:00:00,152.29356
2011-03-28 10:00:00,72.41773
2011-03-28 11:00:00,72.47797
2011-03-28 12:00:00,82.50669
2011-03-28 13:00:00,90.74556
2011-03-28 14:00:00,95.306366
2011-03-28 15:00:00,96.8087
2011-03-28 16:00:00,131.2348
2011-03-28 17:00:00,239.80197
2011-03-28 18:00:00,237.27248
2011-03-28 19:00:00,164.88152
2011-03-28 20:00:00,105.46864
2011-03-28 21:00:00,84.17747
2011-03-28 22:00:00,57.502857
2011-03-28 23:00:00,32.415874
2011-03-29 00:00:00,9.904293
2011-03-29 01:00:00,4.8261943
2011-03-29 02:00:00,3.2352736
2011-03-29 03:00:00,1.804575
2011-03-29 04:00:00,2.326642
2011-03-29 05:00:00,8.705317
2011-03-29 06:00:00,48.8274
2011-03-29 07:00:00,152.73732
2011-03-29 08:00:00,276.6978
2011-03-29 09:00:00,170.59921
2011-03-29 10:00:00,77.79694
2011-03-29 11:00:00,81.80249
2011-03-29 12:00:00,101.033615
2011-03-29 13:00:00,96.56476
2011-03-29 14:00:00,97.033295
2011-03-29 15:00:00,111.44086
2011-03-29 16:00:00,150.44162
2011-03-29 17:00:00,271.49384
2011-03-29 18:00:00,245.99709
2011-03-29 19:00:00,170.6778
2011-03-29 20:00:00,111.6125
2011-03-29 21:00:00,89.98421
2011-03-29 22:00:00,67.031525
2011-03-29 23:00:00,39.568493
2011-03-30 00:00:00,16.49923
2011-03-30 01:00:00,8.383655
2011-03-30 02:00:00,4.1986465
2011-03-30 03:00:00,2.5737429
2011-03-30 04:00:00,2.672011
2011-03-30 05:00:00,10.743859
2011-03-30 06:00:00,54.606445
2011-03-30 07:00:00,167.10825
2011-03-30 08:00:00,305.91977
2011-03-30 09:00:00,164.99173
2011-03-30 10:00:00,81.36122
2011-03-30 11:00:00,83.24331
2011-03-30 12:00:00,97.848404
2011-03-30 13:00:00,95.95171
2011-03-30 14:00:00,92.47638
2011-03-30 15:00:00,44.365616
2011-03-30 16:00:00,53.775444
2011-03-30 17:00:00,129.76828
2011-03-30 18:00:00,154.3105
2011-03-30 19:00:00,111.240295
2011-03-30 20:00:00,40.798725
2011-03-30 21:00:00,57.3769
2011-03-30 22:00:00,35.590797
2011-03-30 23:00:00,19.351227
2011-03-31 00:00:00,8.456435
2011-03-31 01:00:00,5.4463043
2011-03-31 02:00:00,4.1642427
2011-03-31 03:00:00,2.356431
2011-03-31 04:00:00,2.2926772
2011-03-31 05:00:00,9.263209
2011-03-31 06:00:00,28.369486
2011-03-31 07:00:00,79.95803
2011-03-31 08:00:00,193.48207
2011-03-31 09:00:00,97.20205
2011-03-31 10:00:00,40.523853
2011-03-31 11:00:00,43.70958
2011-03-31 12:00:00,46.389595
2011-03-31 13:00:00,45.862457
2011-03-31 14:00:00,44.187355
2011-03-31 15:00:00,37.60163
2011-03-31 16:00:00,83.24267
2011-03-31 17:00:00,159.54544
2011-03-31 18:00:00,181.8891
2011-03-31 19:00:00,130.77493
2011-03-31 20:00:00,57.69233
2011-03-31 21:00:00,62.695248
2011-03-31 22:00:00,38.283897
2011-03-31 23:00:00,26.223543
2011-04-20 00:00:00,20.622171
2011-04-20 01:00:00,8.736651
2011-04-20 02:00:00,4.5658655
2011-04-20 03:00:00,2.4661539
2011-04-20 04:00:00,2.4369597
2011-04-20 05:00:00,10.907803
2011-04-20 06:00:00,50.714592
2011-04-20 07:00:00,122.87494
2011-04-20 08:00:00,303.52606
2011-04-20 09:00:00,197.75687
2011-04-20 10:00:00,119.710724
2011-04-20 11:00:00,124.422844
2011-04-20 12:00:00,148.35802
2011-04-20 13:00:00,148.35802
2011-04-20 14:00:00,139.12968
2011-04-20 15:00:00,147.78879
2011-04-20 16:00:00,222.03445
2011-04-20 17:00:00,413.60217
2011-04-20 18:00:00,436.28305
2011-04-20 19:00:00,314.93518
2011-04-20 20:00:00,215.84799
2011-04-20 21:00:00,175.85043
2011-04-20 22:00:00,130.68655
2011-04-20 23:00:00,75.69226
2011-04-21 00:00:00,30.424557
2011-04-21 01:00:00,14.975818
2011-04-21 02:00:00,8.250235
2011-04-21 03:00:00,3.0836492
