datetime,count
2011-02-23 07:00:00,107.51730741446647
2011-02-23 08:00:00,212.98670093987684
2011-02-23 09:00:00,118.40763962492733
2011-02-23 10:00:00,58.62305089129371
2011-02-23 11:00:00,63.31087293978259
2011-02-23 12:00:00,75.35499323455444
2011-02-23 13:00:00,78.31879205430971
2011-02-23 14:00:00,76.51940097562222
2011-02-23 15:00:00,85.08224634944924
2011-02-23 16:00:00,111.97291006460307
2011-02-23 17:00:00,209.4485608412112
2011-02-23 18:00:00,207.05002763758225
2011-02-23 19:00:00,141.187776241394
2011-02-23 20:00:00,85.15817611479605
2011-02-23 21:00:00,68.87906397234423
2011-02-23 22:00:00,52.745622832108246
2011-02-23 23:00:00,26.78854327014083
2011-02-24 00:00:00,12.987696336669302
2011-02-24 01:00:00,5.913159283071167
2011-02-24 02:00:00,3.5570119180664412
2011-02-24 03:00:00,1.5896900717830962
2011-02-24 05:00:00,5.637671541115781
2011-02-24 06:00:00,35.70542577229358
2011-02-24 07:00:00,97.24602805391329
2011-02-24 08:00:00,232.3713581737604
2011-02-24 09:00:00,82.55743572179313
2011-02-24 10:00:00,59.30053136273684
2011-02-24 11:00:00,61.065159656961654
2011-02-24 12:00:00,70.79889152970051
2011-02-24 13:00:00,81.48061730418166
2011-02-24 14:00:00,76.61501216860432
2011-02-24 15:00:00,36.01258648026218
2011-02-24 16:00:00,48.27645565088622
2011-02-24 17:00:00,111.42488060844912
2011-02-24 18:00:00,105.72426101795106
2011-02-24 19:00:00,39.57711164162227
2011-02-24 20:00:00,48.91860180225555
2011-02-24 21:00:00,43.501671174046585
2011-02-24 22:00:00,21.816763961787426
2011-02-24 23:00:00,30.235626386238508
2011-02-25 00:00:00,11.968005623141611
2011-02-25 01:00:00,8.230486616814021
2011-02-25 02:00:00,5.328554117447547
2011-02-25 03:00:00,3.199924633695053
2011-02-25 05:00:00,8.631141685103188
2011-02-25 06:00:00,35.84150563451789
2011-02-25 07:00:00,47.992331690422226
2011-02-25 08:00:00,93.39145428861312
2011-02-25 09:00:00,34.41860960864859
2011-02-25 10:00:00,17.756690262622982
2011-02-25 11:00:00,111.46284173545536
2011-02-25 12:00:00,56.21056731373868
2011-02-25 13:00:00,58.19004248170616
2011-02-25 14:00:00,54.461066317063505
2011-02-25 15:00:00,109.34542418243002
2011-02-25 16:00:00,99.74775088545036
2011-02-25 17:00:00,149.83114483267818
2011-02-25 18:00:00,141.88047995355933
2011-02-25 19:00:00,99.86994329627387
2011-02-25 20:00:00,60.18427249095799
2011-02-25 21:00:00,58.313425158836566
2011-02-25 22:00:00,44.77379986570011
2011-02-25 23:00:00,37.11271642189793
2011-02-26 00:00:00,30.824822369784282
2011-02-26 01:00:00,19.415077825771625
2011-02-26 02:00:00,8.735604551327055
2011-02-26 03:00:00,8.09057098174472
2011-02-26 04:00:00,2.165589265344897
2011-02-26 05:00:00,2.7733091872584517
2011-02-26 06:00:00,4.6608228664326825
2011-02-26 07:00:00,14.7768282839826
2011-02-26 08:00:00,30.63981434083881
2011-02-26 09:00:00,62.03713295180775
2011-02-26 10:00:00,102.0087344943231
2011-02-26 11:00:00,137.50524613208063
2011-02-26 12:00:00,135.36032710489172
2011-02-26 13:00:00,136.91047569154284
2011-02-26 14:00:00,130.05330550411918
2011-02-26 15:00:00,136.12765300835312
2011-02-26 16:00:00,131.0430082190631
2011-02-26 17:00:00,122.9659396188134
2011-02-26 18:00:00,105.71581359767119
2011-02-26 19:00:00,84.62676435021035
2011-02-26 20:00:00,67.38894190409314
2011-02-26 21:00:00,51.68287132815533
2011-02-26 22:00:00,45.59873881874802
2011-02-26 23:00:00,36.565846316259574
2011-02-27 00:00:00,23.379718400603913
2011-02-27 01:00:00,24.763311244874075
2011-02-27 02:00:00,22.68355333606192
2011-02-27 03:00:00,11.232933647350848
2011-02-27 04:00:00,2.349084641076428
2011-02-27 06:00:00,3.566753884686277
2011-02-27 07:00:00,10.154524576507505
2011-02-27 08:00:00,26.557471296527122
2011-02-27 09:00:00,58.55616307388345
2011-02-27 10:00:00,106.23090018654057
2011-02-27 11:00:00,140.29986611824538
2011-02-27 12:00:00,178.5102441763137
2011-02-27 13:00:00,189.79002852516396
2011-02-27 14:00:00,183.01290198418573
2011-02-27 15:00:00,194.12365388300634
2011-02-27 16:00:00,248.32097705940717
2011-02-27 17:00:00,144.89981241667442
2011-02-27 18:00:00,111.79705482661892
2011-02-27 19:00:00,91.91976454081315
2011-02-27 20:00:00,65.52504080087586
2011-02-27 21:00:00,54.77969913468407
2011-02-27 22:00:00,39.75006938643404
2011-02-27 23:00:00,25.189621763618412
2011-02-28 00:00:00,16.556561110032955
2011-02-28 01:00:00,3.2766329582863256
2011-02-28 03:00:00,1.5962717378089581
2011-02-28 05:00:00,8.979541120735073
2011-02-28 06:00:00,43.68692477752269
2011-02-28 07:00:00,94.36827095177338
2011-02-28 08:00:00,136.81653546111892
2011-02-28 09:00:00,125.99384519846382
2011-02-28 10:00:00,79.49234897188087
2011-02-28 11:00:00,92.86071640642879
2011-02-28 12:00:00,109.29913111302623
2011-02-28 13:00:00,29.84721993896113
2011-02-28 14:00:00,17.9720517937192
2011-02-28 15:00:00,18.230171983876225
2011-02-28 16:00:00,33.242890800690745
2011-02-28 17:00:00,54.59743005467246
2011-02-28 18:00:00,82.85399640055391
2011-02-28 19:00:00,35.02261646975803
2011-02-28 20:00:00,26.52819684640722
2011-02-28 21:00:00,54.391953394642144
2011-02-28 22:00:00,15.452104866728357
2011-02-28 23:00:00,19.22767962160723
2011-03-20 00:00:00,29.77943409087139
2011-03-20 01:00:00,23.047913290267843
2011-03-20 02:00:00,22.093950798524105
2011-03-20 03:00:00,10.906291926540465
2011-03-20 04:00:00,1.9507496720328859
2011-03-20 05:00:00,2.1506521787167485
2011-03-20 06:00:00,4.268612293281567
2011-03-20 07:00:00,12.495772132576034
2011-03-20 08:00:00,31.705884865264352
2011-03-20 09:00:00,73.78627083295399
2011-03-20 10:00:00,131.21204608959488
2011-03-20 11:00:00,161.88932523290958
2011-03-20 12:00:00,177.1300165724333
2011-03-20 13:00:00,198.59996592880913
2011-03-20 14:00:00,196.66145954895921
2011-03-20 15:00:00,197.0287246416391
2011-03-20 16:00:00,201.30506541595332
2011-03-20 17:00:00,153.29465766651353
2011-03-20 18:00:00,119.5505823173159
2011-03-20 19:00:00,84.92296651305395
2011-03-20 20:00:00,61.0984629347618
2011-03-20 21:00:00,44.21379868359273
2011-03-20 22:00:00,33.30363684474156
2011-03-20 23:00:00,13.12581276977386
2011-03-21 00:00:00,11.42182141643659
2011-03-21 01:00:00,5.795681269367923
2011-03-21 02:00:00,3.54504328606146
2011-03-21 03:00:00,1.6604923888570444
2011-03-21 05:00:00,7.595878011073173
2011-03-21 06:00:00,42.33608883604831
2011-03-21 07:00:00,40.0139791663871
2011-03-21 08:00:00,131.77413661232978
2011-03-21 09:00:00,99.85402393676056
2011-03-21 10:00:00,66.97720835339103
2011-03-21 11:00:00,80.56525927366596
2011-03-21 12:00:00,100.38489757175678
2011-03-21 13:00:00,132.24899801893895
2011-03-21 14:00:00,131.98900005659442
2011-03-21 15:00:00,140.47130982291566
2011-03-21 16:00:00,201.27853884747347
2011-03-21 17:00:00,411.1813383616125
2011-03-21 18:00:00,380.9867541173846
2011-03-21 19:00:00,279.1502058119106
2011-03-21 20:00:00,193.84677082160437
2011-03-21 21:00:00,72.2894672211787
2011-03-21 22:00:00,72.77265963598349
2011-03-21 23:00:00,43.877635770660184
2011-03-22 00:00:00,27.05754564346541
2011-03-22 01:00:00,7.244127456537596
2011-03-22 02:00:00,6.3002692013378105
2011-03-22 03:00:00,3.423997146255332
2011-03-22 04:00:00,3.357769335628745
2011-03-22 05:00:00,13.388602984314716
2011-03-22 06:00:00,56.52635742242839
2011-03-22 07:00:00,133.42388331522767
2011-03-22 08:00:00,269.8928063538566
2011-03-22 09:00:00,139.2748224095728
2011-03-22 10:00:00,87.33545600105371
2011-03-22 11:00:00,92.98324949412086
2011-03-22 12:00:00,123.29746601909768
2011-03-22 13:00:00,144.69395966530263
2011-03-22 14:00:00,136.85413016644915
2011-03-22 15:00:00,148.93543858646999
2011-03-22 16:00:00,218.0701283011415
2011-03-22 17:00:00,433.48608276406077
2011-03-22 18:00:00,425.934502451567
2011-03-22 19:00:00,210.25127982877564
2011-03-22 20:00:00,132.49059792338755
2011-03-22 21:00:00,96.61389776255783
2011-03-22 22:00:00,75.702284134453
2011-03-22 23:00:00,41.61882132821353
2011-03-23 00:00:00,14.918619045648088
2011-03-23 01:00:00,6.689076181989494
2011-03-23 02:00:00,5.2226400410564064
2011-03-23 03:00:00,2.6581467194377915
2011-03-23 05:00:00,9.71938838138783
2011-03-23 06:00:00,44.56487325939319
2011-03-23 07:00:00,82.1929497196416
2011-03-23 08:00:00,232.48745222252677
2011-03-23 09:00:00,140.81123758506294
2011-03-23 10:00:00,59.20658057212549
2011-03-23 11:00:00,68.45120556520895
2011-03-23 12:00:00,65.708994517005
2011-03-23 13:00:00,49.169016955765514
2011-03-23 14:00:00,69.2843510381349
2011-03-23 15:00:00,94.9800006296193
2011-03-23 16:00:00,124.05092401366664
2011-03-23 17:00:00,256.81807485623455
2011-03-23 18:00:00,156.28788870066137
2011-03-23 19:00:00,104.21173725657162
2011-03-23 20:00:00,19.574508505885262
2011-03-23 21:00:00,12.821149075327744
2011-03-23 22:00:00,55.29962131871073
2011-03-23 23:00:00,23.561003315921376
2011-03-24 00:00:00,13.42551107275105
2011-03-24 01:00:00,5.0142047312527644
2011-03-24 02:00:00,3.847180879633757
2011-03-24 03:00:00,2.5244448978274994
2011-03-24 04:00:00,2.523324965060049
2011-03-24 05:00:00,8.162817274805468
2011-03-24 06:00:00,37.28094670004064
2011-03-24 07:00:00,65.95862287722213
2011-03-24 08:00:00,92.52466272287742
2011-03-24 09:00:00,117.13163627716374
2011-03-24 10:00:00,41.646133001821056
2011-03-24 11:00:00,49.808425673713316
2011-03-24 12:00:00,73.42632312811047
2011-03-24 13:00:00,90.65959540989694
2011-03-24 14:00:00,89.43432439072068
2011-03-24 15:00:00,91.67568497302075
2011-03-24 16:00:00,118.88727812512005
2011-03-24 17:00:00,239.91510697761402
2011-03-24 18:00:00,236.77082216625786
2011-03-24 19:00:00,164.89860067151997
2011-03-24 20:00:00,103.07988899829687
2011-03-24 21:00:00,77.88536628525033
2011-03-24 22:00:00,66.72833610248553
2011-03-24 23:00:00,47.39205473406324
2011-03-25 00:00:00,20.93705996720665
2011-03-25 01:00:00,6.323266285093279
2011-03-25 02:00:00,3.862052696810359
2011-03-25 03:00:00,2.888006994525319
2011-03-25 04:00:00,2.142358884170921
2011-03-25 05:00:00,7.0164238946222115
2011-03-25 06:00:00,38.84655466788549
2011-03-25 07:00:00,90.59772760988321
2011-03-25 08:00:00,218.28291371671415
2011-03-25 09:00:00,145.79457726259042
2011-03-25 10:00:00,80.89425864687452
2011-03-25 11:00:00,97.1017973201692
2011-03-25 12:00:00,121.36405235710862
2011-03-25 13:00:00,120.17271108749304
2011-03-25 14:00:00,113.2450408859499
2011-03-25 15:00:00,110.25654182401277
2011-03-25 16:00:00,136.78598088748592
2011-03-25 17:00:00,235.9676517231929
2011-03-25 18:00:00,223.98768463255828
2011-03-25 19:00:00,142.14568615756457
2011-03-25 20:00:00,91.60827371455237
2011-03-25 21:00:00,70.62651319976302
2011-03-25 22:00:00,56.374810731047745
2011-03-25 23:00:00,43.99604437145133
2011-03-26 00:00:00,35.82008841910437
2011-03-26 01:00:00,29.65569407094171
2011-03-26 02:00:00,22.682960450593043
2011-03-26 03:00:00,8.346028522556663
2011-03-26 04:00:00,2.7076954072316144
2011-03-26 05:00:00,3.178856886010418
2011-03-26 06:00:00,3.7170431444164693
2011-03-26 07:00:00,17.67429287108795
2011-03-26 08:00:00,41.065322961049574
2011-03-26 09:00:00,95.5454153573233
2011-03-26 10:00:00,124.10698776913478
2011-03-26 11:00:00,159.05639749827077
2011-03-26 12:00:00,179.21377266372315
2011-03-26 13:00:00,185.88688842473036
2011-03-26 14:00:00,182.32076461631289
2011-03-26 15:00:00,189.8709231331914
2011-03-26 16:00:00,184.79815074742552
2011-03-26 17:00:00,154.8380979354388
2011-03-26 18:00:00,132.8317691535188
2011-03-26 19:00:00,111.43372633579898
2011-03-26 20:00:00,76.08477985771047
2011-03-26 21:00:00,56.97317435648004
2011-03-26 22:00:00,52.74291915561403
2011-03-26 23:00:00,41.42661141524287
2011-03-27 00:00:00,40.63324480499764
2011-03-27 01:00:00,28.69314197137177
2011-03-27 02:00:00,23.380107846555127
2011-03-27 03:00:00,7.090678101715028
2011-03-27 04:00:00,1.9841057005187208
2011-03-27 06:00:00,2.6867403508701964
2011-03-27 07:00:00,8.038692079812083
2011-03-27 08:00:00,23.86366538986853
2011-03-27 09:00:00,69.9836283995171
2011-03-27 10:00:00,110.88356417835254
2011-03-27 11:00:00,153.55790698054852
2011-03-27 12:00:00,168.92333526946305
2011-03-27 13:00:00,188.9800668079916
2011-03-27 14:00:00,196.05437197891615
2011-03-27 15:00:00,191.99500699538387
2011-03-27 16:00:00,191.35299122381122
2011-03-27 17:00:00,153.01812254443772
2011-03-27 18:00:00,122.748953848058
2011-03-27 19:00:00,98.15657748552684
2011-03-27 20:00:00,57.311355541091785
2011-03-27 21:00:00,41.4435477942138
2011-03-27 22:00:00,36.17597849024486
2011-03-27 23:00:00,27.140214885563985
2011-03-28 00:00:00,12.206066630217304
2011-03-28 01:00:00,5.657528087612686
2011-03-28 02:00:00,4.230365560922168
2011-03-28 03:00:00,2.430863325144484
2011-03-28 05:00:00,7.621809381111815
2011-03-28 06:00:00,43.41501869109446
2011-03-28 07:00:00,100.80971440817024
2011-03-28 08:00:00,261.34668715884897
2011-03-28 09:00:00,143.9895516343273
2011-03-28 10:00:00,75.43072486519098
2011-03-28 11:00:00,76.98911691000384
2011-03-28 12:00:00,87.87143043367068
2011-03-28 13:00:00,91.52449772364399
2011-03-28 14:00:00,93.91514519704364
2011-03-28 15:00:00,100.37489083990714
